id,name,country_id,latitude,longitude,population
387447,Voghera,1027,44.99151,9.01175,38464
381790,Voiron,1020,45.36471,5.58560,22114
389888,Volendam,1036,52.49500,5.07083,22000
391403,Volgodonsk,1044,47.51141,42.15269,167731
391402,Volgograd,1044,48.71939,44.50183,1013533
391401,Volgorechensk,1044,57.44441,41.16335,17700
391400,Volkhov,1044,59.92335,32.33966,45673
380308,Völklingen,1017,49.25162,6.85873,41132
387939,Volla,1027,40.87363,14.34085,22911
392835,Volnovakha,1050,47.60160,37.49712,21166
392834,Volochysk,1050,49.53606,26.20681,18474
392838,Volodymyr-Volynskyi,1050,50.85253,24.32364,37910
391399,Vologda,1044,59.22390,39.88398,312420
391398,Volokolamsk,1044,56.03361,35.96944,25000
391397,Vol’sk,1044,52.04541,47.37993,70500
376545,Volta Redonda,1013,-22.52306,-44.10417,279898
391396,Volzhsk,1044,55.86661,48.35931,58000
391395,Volzhsky,1044,48.78583,44.77973,323293
389887,Voorburg,1036,52.07417,4.35972,38000
389886,Voorschoten,1036,52.12750,4.44861,22468
392050,Vorgashor,1044,67.58355,63.79399,18946
392049,Vorkuta,1044,67.50867,64.06670,80039
391394,Voronezh,1044,51.67204,39.18430,1047549
391393,Voskresensk,1044,55.29092,38.67556,77086
392303,Vostochnoe Degunino,1044,55.88010,37.55758,95000
391392,Vostryakovo,1044,55.39934,37.80829,16509
391391,Votkinsk,1044,57.04867,53.98720,98633
376544,Votorantim,1013,-23.54667,-47.43778,99390
376543,Votuporanga,1013,-20.42278,-49.97278,69863
392837,Vovchansk,1050,50.29078,36.94108,17459
392833,Voznesensk,1050,47.56218,31.33602,33442
392219,Vrangel’,1044,42.73012,133.08381,20000
380307,Vreden,1017,52.03792,6.82800,22412
383772,Vriddhāchalam,1024,11.51830,79.32411,61498
383771,Vrindāvan,1024,27.58105,77.69662,60195
391390,Vsevolozhsk,1044,60.01512,30.67314,48224
386465,V.S.K.Valasai (Dindigul-Dist.),1024,10.31549,78.15141,17865
389885,Vught,1036,51.65333,5.28750,25043
396165,Vũng Tàu,1052,10.34599,107.08426,464860
387954,Vương cung thánh đường Thánh Phêrô,1027,41.90241,12.45340,618
383770,Vuyyūru,1024,16.36307,80.84406,36755
383769,Vyāra,1024,21.11079,73.39365,39789
391389,Vyatskiye Polyany,1044,56.22912,51.06098,39534
392218,Vyazemskiy,1044,47.53640,134.75349,15247
391388,Vyaz’ma,1044,55.20997,34.29695,55500
391387,Vyazniki,1044,56.24227,42.14911,39243
391386,Vyborg,1044,60.70763,28.75283,78633
391385,Vyksa,1044,55.32058,42.17402,61664
392841,Vynnyky,1050,49.81672,24.14417,19037
392832,Vynohradiv,1050,48.14126,23.03623,25317
383768,Vypīn,1024,9.96667,76.25000,23717
391384,Vyselki,1044,45.58058,39.65741,18746
392831,Vyshhorod,1050,50.58476,30.48980,22080
392839,Vyshneve,1050,50.38913,30.37050,42983
391383,Vyshniy Volochëk,1044,57.58880,34.56854,53800
389884,Waalwijk,1036,51.68250,5.07083,45610
389351,Wabu,1031,37.58972,127.22028,96775
378554,Wacheng Neighborhood,1016,33.78333,114.51667,66848
380306,Wachtberg,1017,50.63333,7.10000,20032
394140,Waco,1051,31.54933,-97.14667,132356
388032,Wadayama,1029,35.31667,134.86667,28989
389883,Waddinxveen,1036,52.04500,4.65139,25338
393939,Wade Hampton,1051,34.90373,-82.33317,20622
380305,Wadern,1017,49.54122,6.88774,17282
383767,Wadgaon,1024,16.83553,74.31338,25651
387011,Wadgaon Kolhati,1024,19.84307,75.23600,65620
380304,Wadgassen,1017,49.26667,6.78333,18464
383766,Wādi,1024,17.05183,76.99048,37988
387955,Wādī as Sīr,1028,31.95450,35.81831,181212
391138,Wadowice,1042,49.88335,19.49292,19238
395154,Wadsworth,1051,41.02561,-81.72985,21860
389244,Waegwan,1031,35.99251,128.39785,29691
378644,Wafangdian,1016,39.61833,122.00806,250591
389882,Wageningen,1036,51.97000,5.66667,35433
380303,Waghäusel,1017,49.24991,8.51257,20178
391137,Wągrowiec,1042,52.80842,17.19961,25648
396047,Wahiawā,1051,21.50279,-158.02464,17821
383765,Wai,1024,17.95276,73.89058,36025
380302,Waiblingen,1017,48.83241,9.31641,52945
396048,Waikīkī,1051,21.28550,-157.83594,19862
396049,Wailuku,1051,20.89133,-156.50604,15313
378643,Waina,1016,33.20639,105.04972,19394
383258,Waingapu,1022,-9.65670,120.26410,35932
396050,Waipahu,1051,21.38667,-158.00917,38216
383257,Waisai,1022,-0.23790,130.50720,22541
388031,Wajima,1029,37.40458,136.89912,24608
389689,Wakaf Baharu,1035,6.11667,102.20000,17033
389023,Wakasugi,1029,33.60944,130.52625,48190
388635,Wakayama,1029,34.23333,135.16667,356729
394623,Wakefield,1051,42.50648,-71.07283,24932
382478,Wakefield,1021,53.68331,-1.49768,109766
393807,Wake Forest,1051,35.97987,-78.50972,38199
389437,Wakema,1034,16.60333,95.18278,42705
388030,Wakimachi,1029,34.06667,134.15000,17659
388778,Wakkanai,1029,45.40944,141.67389,33869
388631,Wako,1029,35.78944,139.62333,83989
388662,Wakuya,1029,38.54465,141.13461,15763
383764,Walajapet,1024,12.92510,79.36626,30256
391136,Wałbrzych,1042,50.77141,16.28432,127431
391135,Wałcz,1042,53.27787,16.47122,25971
380301,Waldbröl,1017,50.87576,7.61688,19533
380300,Waldkirch,1017,48.09585,7.96371,20155
380299,Waldkraiburg,1017,48.20854,12.39893,24676
393663,Waldorf,1051,38.62456,-76.93914,67752
380298,Waldshut-Tiengen,1017,47.62323,8.21717,22404
390118,Wāliṅ,1038,27.98370,83.75925,21867
382477,Walkden,1021,53.51667,-2.40000,35937
394718,Walker,1051,43.00141,-85.76809,24647
382476,Wallasey,1021,53.42324,-3.06497,58794
396023,Walla Walla,1051,46.06458,-118.34302,32237
380297,Wallenhorst,1017,52.35000,8.01667,24201
394292,Wallingford,1051,41.45704,-72.82316,17712
396073,Wallingford Center,1051,41.44987,-72.81892,18209
382475,Wallington,1021,51.36404,-0.15368,20850
382474,Wallsend,1021,54.99111,-1.53397,42739
395703,Walnut,1051,34.02029,-117.86534,30237
395704,Walnut Creek,1051,37.90631,-122.06496,68910
378146,Walnut Grove,1014,49.16473,-122.64042,25683
395705,Walnut Park,1051,33.96807,-118.22507,15966
382473,Walsall,1021,52.58528,-1.98396,172141
380296,Walsrode,1017,52.86147,9.59260,24448
394624,Waltham,1051,42.37649,-71.23561,63378
382472,Waltham Abbey,1021,51.68700,-0.00421,18069
382471,Walthamstow,1021,51.59067,-0.02077,109424
382469,Walton-on-Thames,1021,51.38678,-0.41319,22834
382470,Walton-on-the-Naze,1021,51.84819,1.26738,17458
380295,Waltrop,1017,51.62125,7.40238,30220
383763,Waluj Buzurg,1024,19.79632,75.22648,20220
387006,Walwadi,1024,20.92085,74.76111,29636
383256,Wamena,1022,-4.09583,138.94806,41844
386484,Wānādongri,1024,21.09380,78.97273,37667
383255,Wanaraja,1022,-7.17490,107.98080,26240
380294,Wandlitz,1017,52.74196,13.45799,19888
375749,Wangaratta,1011,-36.35846,146.32056,19318
380293,Wangen,1017,47.68950,9.83247,27045
378642,Wangfen,1016,36.55000,118.38333,48052
380055,Wanggou,1016,34.67147,116.49213,67140
380016,Wanghong,1016,38.21250,106.22500,30943
378640,Wangji,1016,33.98333,117.75000,54578
379951,Wangjia,1016,29.76716,106.69812,15451
379597,Wangkui,1016,46.83214,126.47657,99617
392597,Wang Nam Yen,1048,13.50325,102.18115,16299
392596,Wang Noi,1048,14.22689,100.71550,15865
383254,Wangon,1022,-7.51611,109.05389,35530
378639,Wangpu,1016,35.05712,105.43585,23414
379595,Wangqing,1016,43.32179,129.76342,88732
389822,Wangsa Maju,1035,3.20056,101.73972,215600
392595,Wang Saphung,1048,17.30097,101.76850,15747
378638,Wangu,1016,29.68242,105.93551,28871
378637,Wangwu,1016,19.65623,109.29071,24274
379514,Wangyao,1016,34.88500,105.54167,17925
379515,Wangyin,1016,34.83389,105.76167,22131
380088,Wangyuan,1016,38.38408,106.27200,42022
383762,Wani,1024,20.05507,78.95313,58840
389243,Wanju,1031,35.84509,127.14752,84009
383761,Wānkāner,1024,22.61198,70.94379,47814
379919,Wanmu,1016,28.63275,108.50024,15220
378636,Wanning,1016,18.79931,110.38410,545992
383760,Wanparti,1024,16.36738,78.06889,55182
380045,Wanqiao Zhen,1016,25.78924,100.12279,20784
378635,Wansheng,1016,28.96290,106.92844,113751
378634,Wanshui,1016,26.73528,107.98722,17141
378633,Wanshun,1016,30.04006,106.97159,22256
382468,Wantage,1021,51.58846,-1.42565,18505
395060,Wantagh,1051,40.68371,-73.51013,18871
378632,Wanxian,1016,30.81601,108.37407,859662
380129,Wanzhou,1016,30.76451,108.39586,723215
390189,Wao,1040,7.68333,124.66667,17845
389117,Warabi,1029,35.82188,139.68545,75614
390683,Warah,1041,27.44805,67.79654,18724
383759,Warangal,1024,18.00000,79.58333,557802
383758,Wārāseonī,1024,21.76184,80.04301,27494
380292,Warburg,1017,51.49011,9.14641,24317
380291,Wardenburg,1017,53.06667,8.20000,16019
383757,Wardha,1024,20.73933,78.59784,113759
382467,Ware,1021,51.81058,-0.02875,17576
380290,Waren,1017,53.52040,12.67985,21470
380289,Warendorf,1017,51.95109,7.98756,38707
386545,Wāri,1024,21.15313,79.00760,54048
392594,Warin Chamrap,1048,15.19319,104.86280,43102
383756,Wāris Alīganj,1024,25.01720,85.64047,35243
375652,Warīsān,1009,25.16744,55.40708,108759
382466,Warminster,1021,51.20434,-2.17873,17490
393440,Warner Robins,1051,32.61574,-83.62664,73490
383755,Warora,1024,20.22885,79.00277,46532
375748,Warragul,1011,-38.15912,145.93118,15284
395155,Warren,1051,41.23756,-80.81842,40245
394719,Warren,1051,42.49044,-83.01304,134056
393716,Warrensburg,1051,38.76279,-93.73605,19927
396132,Warren Township,1051,40.60822,-74.51803,15311
382465,Warrington,1021,53.39254,-2.58024,172330
375747,Warrnambool,1011,-38.38176,142.48799,29176
391004,Warsaw,1042,52.22977,21.01178,1702139
380288,Warstein,1017,51.44488,8.34851,28532
383754,Warud,1024,21.47101,78.26965,47817
375746,Warwick,1011,-28.21901,152.03438,15380
382464,Warwick,1021,52.28333,-1.58333,37267
395221,Warwick,1051,41.70010,-71.41617,81699
378119,Wasaga Beach,1014,44.51680,-80.01637,20675
395812,Wasco,1051,35.59412,-119.34095,26279
394468,Wasco,1051,41.93808,-88.40452,22560
383753,Wāshīm,1024,20.11128,77.13300,78387
393139,Washington,1051,38.89511,-77.03637,689545
382463,Washington,1021,54.90000,-1.51667,53526
395811,Washington,1051,37.13054,-113.50829,24299
394469,Washington,1051,40.70365,-89.40731,16664
388985,Washinomiya,1029,36.09916,139.66041,36544
396024,Washougal,1051,45.58262,-122.35342,15288
381789,Wasquehal,1020,50.67043,3.13382,19320
389881,Wassenaar,1036,52.14583,4.40278,25353
380287,Wassenberg,1017,51.10009,6.15484,16641
383253,Watampone,1022,-4.53860,120.32790,149336
388661,Watari,1029,38.03500,140.85111,33459
394141,Watauga,1051,32.85791,-97.25474,24525
394293,Waterbury,1051,41.55815,-73.05150,108802
396139,Waterford,1051,41.34170,-72.13597,19281
394720,Waterford,1051,42.69303,-83.41181,75737
378120,Waterloo,1014,43.46680,-80.51639,104986
394331,Waterloo,1051,42.49276,-92.34296,68460
382462,Waterlooville,1021,50.88067,-1.03040,64350
395280,Watertown,1051,43.19472,-88.72899,23819
395229,Watertown,1051,44.89941,-97.11507,22073
394625,Watertown,1051,42.37093,-71.18283,31915
395061,Watertown,1051,43.97478,-75.91076,26780
394649,Waterville,1051,44.55201,-69.63171,16261
382461,Watford,1021,51.65531,-0.39602,125707
382460,Wath upon Dearne,1021,53.50291,-1.34580,17161
395706,Watsonville,1051,36.91023,-121.75689,53628
389379,Wattala,1033,6.98918,79.89167,30725
381788,Wattrelos,1020,50.70118,3.21812,42826
394332,Waukee,1051,41.61166,-93.88523,18990
394470,Waukegan,1051,42.36363,-87.84479,88475
395281,Waukesha,1051,43.01168,-88.23148,71970
395282,Wausau,1051,44.95914,-89.63012,39094
395283,Wauwatosa,1051,43.04946,-88.00759,47614
394721,Waverly,1051,42.73920,-84.62081,23925
391003,Wawer,1042,52.19656,21.17752,77205
394142,Waxahachie,1051,32.38653,-96.84833,33384
378631,Wayao,1016,34.38333,118.23333,37080
378630,Wayaobu,1016,37.13611,109.65972,113698
395198,Wayne,1051,40.04400,-75.38769,30892
394919,Wayne,1051,40.92538,-74.27654,57915
394722,Wayne,1051,42.28143,-83.38632,17081
394221,Waynesboro,1051,38.06847,-78.88947,21491
390681,Wazirabad,1041,32.44324,74.12000,102444
383752,Wazīrganj,1024,28.21145,79.05665,19372
394143,Weatherford,1051,32.75930,-97.79725,28742
393717,Webster Groves,1051,38.59255,-90.35734,23177
380286,Wedel,1017,53.58374,9.69835,31995
383252,Wedi,1022,-7.74306,110.57944,55300
382459,Wednesbury,1021,52.55140,-2.02355,24337
382458,Wednesfield,1021,52.59630,-2.08508,33555
380285,Weener,1017,53.16332,7.35052,15718
389880,Weert,1036,51.25167,5.70694,48662
389879,Weesp,1036,52.30750,5.04167,17802
380284,Wegberg,1017,51.14221,6.28436,29622
380283,Weiden,1017,49.67682,12.15613,42550
379793,Weidian,1016,35.10243,105.56560,26896
378629,Weifang,1016,36.71000,119.10194,2044028
378628,Weihai,1016,37.50914,122.11356,844310
378627,Weiji,1016,34.03333,117.95000,48069
380282,Weil am Rhein,1017,47.59331,7.62082,29548
380281,Weil der Stadt,1017,48.74953,8.87176,19338
380280,Weilerswist,1017,50.75292,6.84585,16321
380279,Weilheim,1017,47.84147,11.15484,23378
380278,Weimar,1017,50.98030,11.32903,64727
378626,Weimiao,1016,34.58333,117.06667,51820
378625,Weinan,1016,34.50355,109.50891,1199290
380277,Weingarten,1017,47.81009,9.63863,23802
380276,Weinheim,1017,49.54887,8.66697,43325
379392,Weining,1016,26.85000,104.23333,56744
380275,Weinstadt-Endersbach,1017,48.81311,9.36387,26166
383750,Weir,1024,27.01860,77.17636,18268
395288,Weirton,1051,40.41896,-80.58952,19175
395289,Weirton Heights,1051,40.40840,-80.53924,19450
380274,Weißenburg in Bayern,1017,49.03095,10.97221,18578
380273,Weißenfels,1017,51.20148,11.96843,29792
380272,Weißwasser,1017,51.50403,14.64017,22099
380271,Weiterstadt,1017,49.90390,8.58874,24253
378624,Weituo,1016,30.03983,106.14701,36068
380164,Weiwu'eryuqiwen,1016,43.75598,81.86063,18669
380205,Weixinghu,1016,29.24450,105.88001,38112
391134,Wejherowo,1042,54.60568,18.23559,46820
393356,Wekiwa Springs,1051,28.69861,-81.42563,21998
383251,Welahan,1022,-6.80000,110.71667,26163
383250,Weleri,1022,-6.97130,110.06660,58448
389378,Weligama,1033,5.97501,80.42968,22179
389377,Welisara,1033,7.02810,79.90140,41306
378121,Welland,1014,42.98342,-79.24958,52293
394626,Wellesley,1051,42.29649,-71.29256,27982
382457,Welling,1021,51.46246,0.10759,42500
382456,Wellingborough,1021,52.30273,-0.69446,50577
393357,Wellington,1051,26.65868,-80.24144,62560
383751,Wellington,1024,11.36552,76.78442,20254
382455,Wellington,1021,52.70000,-2.51667,22816
382454,Welwyn Garden City,1021,51.80174,-0.20691,59910
382453,Wembley,1021,51.55242,-0.29686,90045
396025,Wenatchee,1051,47.42346,-120.31035,33636
376559,Wenceslau Braz,1013,-23.87389,-49.80278,15726
378623,Wenchang,1016,19.55158,110.80279,560894
380270,Wendelstein,1017,49.35230,11.15069,16220
380269,Wenden,1017,50.96667,7.86667,19924
380268,Wendlingen am Neckar,1017,48.67124,9.37632,15728
378545,Wenfeng,1016,31.40495,109.23459,31338
378621,Wenheng,1016,25.66742,116.75429,20542
378620,Wenjiang,1016,28.38812,104.56339,68433
378619,Wenling,1016,28.37524,121.38416,67433
379516,Wenquan,1016,34.65193,105.05352,18314
378618,Wenquan,1016,31.35911,108.52224,39402
379985,Wenshan City,1016,23.36306,104.25047,450000
378617,Wenshang,1016,35.72750,116.49611,59455
393718,Wentzville,1051,38.81144,-90.85291,35603
378616,Wenxian Chengguanzhen,1016,32.94712,104.68139,31339
378583,Wenxing,1016,28.68208,112.87864,57117
378615,Wenzhou,1016,27.99942,120.66682,2650000
380267,Werdau,1017,50.73604,12.37534,24424
380266,Werder,1017,52.37874,12.93400,22384
380265,Werdohl,1017,51.26011,7.76608,20366
380264,Werl,1017,51.55493,7.91403,32149
380263,Wermelskirchen,1017,51.13970,7.21583,36816
380262,Werne,1017,51.66446,7.63421,30810
380261,Wernigerode,1017,51.83652,10.78216,34463
380260,Wertheim,1017,49.75900,9.50852,24869
383249,Weru,1022,-6.71100,108.50370,139004
380258,Wesel,1017,51.66690,6.62037,61685
394144,Weslaco,1051,26.15952,-97.99084,39474
393358,Wesley Chapel,1051,28.23973,-82.32787,44092
391002,Wesoła,1042,52.25451,21.22407,20000
380257,Wesseling,1017,50.82709,6.97470,35665
395062,West Albany,1051,42.68313,-73.77845,93794
395284,West Allis,1051,43.01668,-88.00703,60620
393365,West and East Lealman,1051,27.81993,-82.68944,21924
395063,West Babylon,1051,40.71816,-73.35429,43213
395285,West Bend,1051,43.42528,-88.18343,31695
396090,West Bloomfield Township,1051,42.56891,-83.38356,64690
382452,West Bridgford,1021,52.92979,-1.12537,48314
382451,West Bromwich,1021,52.51868,-1.99450,135618
394651,Westbrook,1051,43.67703,-70.37116,17978
395067,Westbury,1051,40.75566,-73.58763,15379
382450,Westbury,1021,51.26000,-2.18750,16989
395707,West Carson,1051,33.82168,-118.29257,21699
393359,Westchase,1051,28.05502,-82.60982,21747
394472,Westchester,1051,41.85059,-87.88200,16729
393366,Westchester,1051,25.75482,-80.32727,29862
393905,West Chester,1051,39.96097,-75.60804,19842
394471,West Chicago,1051,41.88475,-88.20396,27447
393940,West Columbia,1051,33.99349,-81.07398,16060
394793,West Coon Rapids,1051,45.15969,-93.34967,62528
395708,West Covina,1051,34.06862,-117.93895,108484
394333,West Des Moines,1051,41.57721,-93.71133,64113
383177,West Ealing,1021,51.51355,-0.32290,15169
393664,West Elkridge,1051,39.20705,-76.72692,28734
395223,Westerly,1051,41.37760,-71.82729,17936
380256,Westerstede,1017,53.25682,7.92737,21902
395156,Westerville,1051,40.12617,-82.92907,38384
396082,West Falls Church,1051,38.86484,-77.18787,29207
394803,West Fargo,1051,46.87497,-96.90036,33597
394923,Westfield,1051,40.65899,-74.34737,30548
394514,Westfield,1051,40.04282,-86.12749,36738
394629,Westfield,1051,42.12509,-72.74954,41690
394630,Westford,1051,42.57926,-71.43784,21587
393748,West Gulfport,1051,30.40409,-89.09420,71329
382449,West Ham,1021,51.53333,0.01667,15551
394294,West Hartford,1051,41.76204,-72.74204,63268
394295,West Haven,1051,41.27065,-72.94705,54927
395064,West Hempstead,1051,40.70482,-73.65013,18862
382448,Westhoughton,1021,53.54899,-2.52464,26260
395065,West Islip,1051,40.70621,-73.30623,28335
395948,West Jordan,1051,40.60967,-111.93910,111946
378144,West Kelowna,1014,49.86250,-119.58333,28793
394513,West Lafayette,1051,40.42587,-86.90807,45550
395157,Westlake,1051,41.45532,-81.91792,32428
396026,West Lake Sammamish,1051,47.57760,-122.10123,33929
396027,West Lake Stevens,1051,47.99343,-122.10180,21047
394723,Westland,1051,42.32420,-83.40021,82000
395902,West Linn,1051,45.36568,-122.61231,26593
393360,West Little River,1051,25.85704,-80.23699,34699
394222,West Lynchburg,1051,37.40320,-79.17808,65517
393361,West Melbourne,1051,28.07168,-80.65339,20679
393136,West Memphis,1051,35.14648,-90.18454,25052
395199,West Mifflin,1051,40.36340,-79.86644,20075
394920,West Milford,1051,41.13121,-74.36737,26968
395711,Westminster,1051,33.75918,-118.00673,92114
395754,Westminster,1051,39.83665,-105.03720,116317
393665,Westminster,1051,39.57538,-76.99581,18670
382446,West Molesey,1021,51.39985,-0.37997,18565
394473,Westmont,1051,41.79586,-87.97562,24941
395712,Westmont,1051,33.94140,-118.30230,31853
378122,Westmount,1014,45.48341,-73.59918,20494
394921,West New York,1051,40.78788,-74.01431,53366
395807,West Odessa,1051,31.84235,-102.49876,22707
395286,Weston,1051,44.89080,-89.54762,15069
393367,Weston,1051,26.10037,-80.39977,69959
382445,Weston-super-Mare,1021,51.34603,-2.97665,82903
394922,West Orange,1051,40.79871,-74.23904,48131
393362,West Palm Beach,1051,26.71534,-80.05337,120932
393363,West Park,1051,25.98454,-80.19894,15097
393364,West Pensacola,1051,30.42659,-87.27969,21339
394297,Westport,1051,41.14149,-73.35790,26391
395709,West Puente Valley,1051,34.05168,-117.96840,22636
394628,West Roxbury,1051,42.27926,-71.14950,30442
395710,West Sacramento,1051,38.58046,-121.53023,52721
394794,West Saint Paul,1051,44.91608,-93.10161,19540
394650,West Scarborough,1051,43.57036,-70.38783,27706
395066,West Seneca,1051,42.85006,-78.79975,44711
394627,West Springfield,1051,42.10704,-72.62037,27912
